"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2019-10-15,"Standard","Prophecy",2.56,0.6,1.09,6.55,1.89505,1.1,0.87,0.34,0.58,3.14,1,1,1.56,1,6.04,3,3.62,0,0,0,0.66,1,1.49,15,0.63,1.57,2.64,52.2,20.46,1,1.31,1,1,0.98,5.45,1.96,0.73,1,1.35,1.72,1,169.03,1,0,1,2.88,0.6,2,0,1102.71,0.75,1.73,1.35,2,0.91,2,1,0.85,0.64,0.99,0.83,0.17,0.48,0.68,1,0.58,5,1,1,0.87,2,0.96,1,30,18.89,39.01,0.79,0.87,1.23,0.79,0.65,1,40,0.95505,1.42,0.98,4.01,40,0.57,0.98,1.89,0.69,1,2.22,0.82,1,1,10.64,0,0.82,0.58,1,1,0.94,0,0.91,0.87,2.0926,5.63,1,3,0.95,0,0.87,19.5,0.88,0.83438,3,0.87,1,0.87,3,2.26,0,1,0.52,1,2,10,0.79,0.95,0.9,25,2.64,1,0.87,0.94,4.13,1,0.87,15.77,3.64,25,1.71,0.56,0.76,1,0.96,2.91,1.32,1.43,1.01,0.58,1,1,1.7,8,0.68,26.3,3.94,1,2.2,1,1,0.35,0.81,0.44,0.94,1,7.69,1,1,0.56,0.68,0.58,1,11.6,1,1.18,1,1,0.58,0.87,1,1,1.17,1.71,0.69,1,24,0.86,1,0.51,1,10,0.91,0,5,23.46,4.21,2.25,1,2.48,39.68,0.81,57.29,1.31,7,0.8,0.68,3,5.6,0.7,2.81,2.54,0.76,1.78,2,2,1.87,0.91,15.23,0,0.99,0.94,0.98,0.83111,10.98,2.93,0.91,1,1.69,0.95,34.3,9.48889,2.53,1,3369.4,0.87,0.87,4211.75,10.77,0
2019-10-16,"Standard","Prophecy",2.57,0.85125,1.08,3.7,1,1.07,1,0.35,0.58,3.14,1,1,1.4,1,6,3,3.62,0,0,0,0.66,1,1.49,15,0.84,1.57,1.57,52.2,21.79,1,1.26,1,1,0.89,5.52,2.08,1,1,2.66,2,1,169.03,1.52,0,1,2.97,0.79,1.82,0,1144.4,0.72,1.57,1.65,1.93,0.91,2,1,0.83,0.84,1,0.74,0.69,0.91,0.7,1,0.58,5,1,1,0.87,1.89,0.98,1,30,18.89,35,0.93,1,1,1,0.88,1,40,0.9,0.93076,0.81,4.01,39.77,0.49,1,1.94,0.76,1,3.09,1,1,1,10.64,0,0.83,0.58,1,1,1.71,0,1,0.93,2.58,4.48,1,3,1,0,0.91,19.45,0.87,0.87,3,0.94,1,0.84,1,2.19,0,1,0.6,1,2,10,0.8,0.95,2.96,25,1.77,1,0.84,0.8,4.29,1,0.99,16.03,3.54,25,0.98,0.56,0.73,1,0.95,5,2,1.33,0.55,0.58,0.95,1,1,8.00361,0.68,26.35,3.28,1.05,2,1,1,0.6,0.81,0.47,0.94,1,7.69,1,1,0.59,0.7,0.65,1,15.79,0.97,1,0.99,1,0.58,0.87,1,1,1.41,1.71,0.77,1,24,0.78,1,0.58,1,9.78,0.91,0,5,23.12005,4.22,2.25,1,2.48,39.68,0.83,54.63,0.98,5.59,0.84,0.7,2.81,5.6,0.64,2,2.73,0.8,2,2,2,1.81,1,15,0,1,1,0.94,0.84,12.85,2.65,0.85313,1.74,1.78,0.97,34.52,9.59,3,1,3511.43,0.85575,0.69,4225.75,5.89672,0
2019-10-17,"Standard","Prophecy",2.57,0.91,2,3.7,1,0.89,1,0.34,0.56,3.14,1,1,1.23,1,6.03,3.13,5.91,0,0,0,0.71,1,1.48,15.54,1.15,1.55,2,124.32,22.58,1,1.25,1,1.78,0.82,5.45,2.08,1.02,1,2.36,2.61,1,169.135,1,0,1,3,0.81,2,0,1183.9125,0.71,2,1.76,1.93,0.89,2,1,0.83,0.84,1,0.65,0.66,0.93,0.7,1,0.57,5,1,1.82,0.84,1.45207,1,1.38,30,16.76,35,0.93,1,1,1,0.91,1,0,0.96,1.01,0.8,11.8,34.87066,0.67,1,1.95,0.76,1,3.09,1,1,1,10.64,0,0.83,0.56,1,1,1.65,0,1,0.91,3,4.54,1,2.00247,1,0,0.86,20,0.87,0.86,3,0.96,1,0.8,1.83,2.19,0,1,0.58115,1,2,10,0.8,1,2.93,25,2,1,0.84,0.97,4.4,1,0.99,16,3.94158,25.82,1.58594,0.56,0.72,1,0.94,5,2,1.31,1.04,0.57,0.86,1.16,1,8.06,1.12,26.35,3.99005,1.1,2,1,1,0.6,0.88,0.48,0.92,1,7.69,1,1,0.56,0.8,0.72,1,10.04,1,2,1,1,2.13,0.84,1,1,1,1.71,0.85,1,25,0.77,1,0.61,1,5,0.87,0,5,23.6,4.21,2.25,1,2.48,73.07,0.87,57.09,1,5.38,0.84,0.7,2.61706,6.21,0.64,3,2,0.81,2,2.26,2,1.87318,1,18.84457,0,1,1,1,0.88,10.75,1.16,0.91,1.6,1.79,1,33.2,9.52,3,1.18,3533.24,0.84,0.69,4229.28125,7.29,0
2019-10-18,"Standard","Prophecy",3.04,1,1.0884,2.8,1,0.89,1,0.41576,0.56,2.8875,1,1,1,1.97,5.21,4,28,0,0,0,0.56,1,0.93,15.54,0.81,0.94,1.16,124.32,24.36,1,0.92,1,1,0.83,4.79,2.19,1,1,1,2.46,1,169.32,1,0,1,1.87,0.97,2,0,1185.24,0.70625,1.64,3.22,1,2.62,2,1,0.32,0.84,1,0.66,0.76,0.95,0.73,1,0.66,5,1,1,0.84,1.22,1,1,30,14.89,30,0.94,1,1,1,0.91,1,0,1.18,1.06,0.76,11.8,24.63,0.72,1,1.84,0.76,1,1.2,1,1,1,10.64,0,0.75,0.557,1,1,1.88,0,1,0.94,1.9,4.77,1,1.68,1,0,0.87,20,0.88,0.86,3,1,1,0.84,1,2.32,0,1,0.6,1,1,8.87,0.78,1,2.93,25,2,1,0.84,1,4.53,1,0.97,15,2.92,24.15,1.61,0.56,0.71,1,0.97,5,1.68,1.53,1.03,0.55,0.91,1.78,1,8.84,0.66,11.43,3.85,1,1.78,0.97,2,0.63,0.8,0.5616,0.96,1,27.04,1,1,0.34,0.66,0.8,1,10.47,1,1.38,0.98,1.4,2.13,0.91,1,1,1,1,0.92,1,21,0.8,1,0.68,1,9.00535,0.87,0,5,24.38,2.65,1,1,2.77,78.83,0.79,56.06,1,5.1,0.81,0.68,2,5,0.64,4,1,0.86,1,2,2,2.05,1,15.64,0,1,1,0.98125,0.69,10.83,1.156,0.92,1.9,2,0.92,34.69,9.6,3,1,3386.4,0.87,0.6875,4233,7.63,0
2019-10-19,"Standard","Prophecy",2.61,1,1,2.8,1,0.88,1,0.5,0.56,0.96,1.95,1,0.85,1.17,5.12,3.52,28,0,0,0,0.55,1,0.93,20,0.81,0.94,1.49,122.1,26.64,1,0.92,1,1,2.28,4.72,1.35,1,1,1,2.46,1,25.94,1,0,0.25,1.84,1,2,0,1354.57,0.7,1.07,4,1,2.62,2,1,0.32,0.91,1,0.69,0.96,0.96,0.83,1,0.56,5,1,1,0.84,1.82,1,1,30,14.89,30,0.94,1,1,1,0.91,1,0,1,1,0.94,22.7,29.7,0.73,1,1.81,0.69,1,1.2,1,1,1,10.64,0,0.79,0.47,1,1,1.99,0,1,0.98,1.82,2.71,1,1.09,1,0,1,20,0.71,0.88,3,0.89,1,0.85,1,2.46,60,1,0.65,1,1,10,0.77,1,2.93,25,2,1,0.74,1,4.36,1,0.96,15,2.99,25.47,2,1,0.71,1,0.96,5,1,1.55,1.03,0.33,0.98,1.9,1,8,0.65,11.43,3.86,1,2,1,2,0.68,0.8,0.61,0.96,1,27.04,1,1,0.33,0.59,0.9,1,10.39,1,1,0.99,1.4,2.13,0.92,1,1,1,1,0.92,1.33,23.04045,0.52,1,0.67,1,8.71,0.87,0,5,24.26005,9.24,1,1,2.48,63.02,0.76,58.28,1.3,5,0.81,0.66,2,5,0.55,4,1.08,0.86,1.5,2,2,2.18,1.29,19,0,1,1.2,0.97,0.88,11.07,1.15,0.93,2.03,2,0.88,35,9.68,3.32,1,3387.48333,0.86,0.59,4235,7.4,0
2019-10-20,"Standard","Prophecy",1.5,1,1,2.82,2.71,0.91,1,0.57,0.56,0.97,1.95,1,0.85,1.09,5.18,3.46,28,0,0,0,0.55,1,0.94,22.18,0.83,0.96,2,119.88,26.64,1,1.3,0.9,1,2.28,4.64,1.33,1,1,1.06,2,1,26,1,0,0.25,1.91,1,2,0,1296.225,0.7,2,4,1,2.68,2.16,1,0.32,0.84,1,0.71,1,0.94,0.84,1,0.47,5,1,1,0.84,1.99,1,1.03005,30,14.89,31.07,0.79,1,1,1,0.92,1,0,1.58,1,1,22.7,30,0.78,1,1.84,1,1,2,1,1,1,2.95,0,0.93,0.48,1,1,1,0,1,1,1.85,1,1,1.31,1,0,1,20,0.62,0.9,3,0.92,1,0.92,1,2.46,60,1,0.64,1,1,10,0.79,1,2.93,25,2,1,0.81,1,4.36,1,1,15,2.68,29.26,2,1,0.71,1,0.96,5,1.28,1.55,1.02,0.28,1,1.75,1,9.4,0.66,11.43,3.66005,1,2,1,2,0.72,0.83,0.65,0.96,1,64.29,1,1,0.33,1,0.98,1,10.38,1,1,0.89,1.4,2.13,0.95016,1,1,1,1.9,1,3.3,24,0.54,1,0.86,1,7.88,0.87,0,5,23.67071,9.24,1,1,2.82,63.02,0.79,56.01,1.34,7,0.85,0.67,1.86,5,0.56,4,1.25,0.88,1.57,2,2,2.49,1,19,0,0.89,1.14,0.88,0.95,10.55,1.15,0.96793,2.0015,1.93,0.88,35,9.98,4,1,3399.2,0.87,0.54,4249,7.66,0
2019-10-21,"Standard","Prophecy",2.61,1,1,2.93,2.62,0.88,1,0.4601,0.66,0.97,1.95,1,0.99,1,5.31,3.84,28,0,0,0,0,1,0.91,22.17,0.77,0.94,3,119.88,26.5,1,1.18,0.88,1,3,4.08,1.26,1,1,1.14,2,3,26.1,1,0,0.25,1.64,1,2,0,1318.96773,2.8,2,4,1,3.13,2.06,1,0.63,0.78,1,0.54,0.97,0.92,0.61,1,0.43,0,1,1,0.78,1.24,1,1,25.99,14.97,32.69606,0.92,1,1.17,1,1,1,0,1.94,1.4,1,170.77,30,0.76,1,1.84,1,1,2,1.56,1,1,13.5,0,0.91,0.49,1,1,1,0,1,1,1.76,1,1,1,1,0,1,20,0.61005,1,3,0.95,1,1.33,1,2.46,60,1,0.66,1,1,10,0.74,1,2.87,0,2,1,0.91005,1,4.36,1,1,15,2.66,28.0303,2,2.79,0.9,1,0.97,5,1.32,1.51,1.03,0.33,1,1,1,9.5,1.12,11.43,3.09005,1,2,1,2,0.87,0.98,1,0.95,1,64.8025,1,1,0.33,1,1,1,12.84,1,1,0.85,1,15,0.97,1,1,1,1.9,1,3.3,24.36005,0.71,1,1,1,8,0.83,0,5,23.56,8.84,1,1,2.82,53.1,0.76,51.26,1.3465,7,1,1.02,1.98,5,0.68,4,1.79,0.86,1.49,2,2,2.32,1.53,19,0,0.9,1.1,0.99,1,13.32,1.92,0.99,2,1.71,0.84734,35,10,4,1,3415.2,0.78,0.75,4272.175,8.27,0
2019-10-22,"Standard","Prophecy",5.16,1,1,2.93,4.66,0.89,0.93,0.45,0.75,0.99,1.95,1,1.18,1,5.31,3.90616,28,0,0,0,0,1,0.95,23.27,0.8,0.93,2.02,119.88,26.5,1,1.2,0.9,0.84,3.99,4.08,1.26,1,1,1.08,2.03,2.36,26.17,1,0,0.34,1.65,1,2,0,1287.8,2,2,4,1,3.15,2,1,3.15,0.93,1,0.33,0.97,0.95,0.4819,1,0.46,0,1,1,0.4,1.58,1,1.42,25.99,14.89,34.94,0.94,1,1,1,1,1,0,2.0002,1.93,1,152.17,30,0.76,1,1.95,1,1,2,1,1,1,13.5,0,0.93,0.46,0.99,1,1,0,1,1,1.6,1,1,1,1,0,1,23.04,0.47,1,3,0.95,1,1.93,1,6.41,60,1,0.66,1,1,10,0.75,1,2.9,0,2,1,0.95,1,4.4,1,1,14.8,2.61,26.5502,2,2.79,0.91,1,0.82,5,1,1.53,1.02,0.33,1,1,1,9.8195,0.61,11.43,3,1,2,0.77,2,0.91,0.99,1,0.96,1,65,1,1,0.33,1,1,1,15,1,1,0.89,1,15,0.99,1,1,1.57,1,1,3.19,24,0.96,1,1,1,8,0.85,0,0.82,20,3.16,1,1,2.77,53.1,0.79,50,1.49,7,1,1.02,1.98,5,0.54,4,3.33,0.88,1.52,2,2,2.17,1.9,19,0,0.92,1.12,0.99,1,13.89,1.92,0.99,2,2,0.91,35,10,4,1,3428.42308,0.83,0.84,4217.04,8.49,0
2019-10-23,"Standard","Prophecy",2.6,1,1,3.05,4.21,1.73,1,0.25,0.88,1,1.95,1,1.01,1,5,4.33,28,0,0,0,50,1,1,23.27,0.95,1,2.38,119.88,24.13,1.13131,3.8,1,0.97,3.99,1.95,1,1,1,1.17,2.94,2.36,26.2,1.32,0,0.34,1.75,1,2,0,1296.80538,2,2,4,1,9.43,2,1,3.14,1,1,0.33,1,1,0.45,1,0.52,0,1,1,0.36,2,1,1.59,25.99,14.89,33.71,1,1,1,1,1,1,0,1.43,1.03,1,152.2,30,1,1,1.93603,1,1,1.2,1,1,1,17.39,0,1.42,0.49,0.99,1,1,0,1,1,1.54,1,1,1,1,0,1,30,0.53,1,3,0.64,1,1.93,1,1.44,60,0.6625,0.66,1,1,10,7.07,1,20,0,2,1,0.84,1,5.11,1,1,12.23,4,20.79,2,1.9,1.8,1,0.87,3.94,1,3.41,1.02,0.33,1,1,1,9,0.59,10.99,3,1,1.95,0.94,1.98,1,1,1,1.53,1,65.11,1,1,0.33,1,1,1,15.07619,1,1,1,1,15,1,1,1,1.59,1,1,3.19,22,1,1,1.33,1,6.91,1,0,0.82,20,3.18,1,1,2.77,53.18,0.95,50,1.49,6.71,1,1.26,2,7.41,0.54,4,1.74,1,1.55,2,2,4,2,19,0,1,1.8,1,3,12.48957,1.92,1,2,2,1.18,33.66,10,4,1,3428.83,1,0.94,4128.72,8.34,0
2019-10-24,"Standard","Prophecy",2.6,1,1,5.29,5,1.86,1,0.32,5.66,1,1.95,1,1.12,1,5,4,28,0,0,0,50,1,1,23.27,0.97,1,2,119.88,24.18,1.79,3.8,1,1,3.99,1.95,1,1,1,1,2,2.58,26.17,1,0,0.34,1,1,1.54,0,1373.84,2,2,4,1,9.43,2,1,3.14,0.88,1,0.33,1,1,0.45,1,0.52,0,1,1,0,1.22,1,1.2,25.99,14.89,34.06,1,1,1,1,1,1,0,1.43,1,1,152.17,16.32,1,1,1,1,1,1.2,1,1,1,17.39,0,1.27,0.52,1,1,1,0,1,1,1.47,1,1.04,1,1,0,1,30,0.49,1,3,0.73,1,1,1,0.6,60,0.55,0.66,1,1,10,7.07,1,20,0,1.68,1,0.95,1,4.92,1,1,14.1603,3.89,20,2,1.9,3.85,1,1.71,3.09,1,3.41,0.6,0.33,1,1,1,9,0.59,10.99,2.75,1,1,1,2,1,1,1,1.53,1,15,1,1,0.33,1,1,1,13.89,1,1,1,1,2.4,1,1,1,1.59,1,0.96,2.91,23,1,1,2,1,9.01,1,0,5,21.67,3.18,1,1,2.77,51.45,0.61,54.19,1,7,1,2.66,2,7.41,0.54,3.27,1.85,1,1,2,2,4,2,16.78,0,1,1.77,1,2.94,11.93,1.92,1,2,1.13,1,32.32,10,4,1,3415.25,1.08,0.98,4121.52,7.39,0
2019-10-25,"Standard","Prophecy",2.6,1,1,4.98,5,1.86,1,0.49,8.12,1,1.95,1,1.16,1,5,3.43,28,0,0,0,50,0.92438,1.72,23.27,1,1.52,1.56,119.88,25.1,1.83,2.93,1,1,4.21,1.95,1,1,1,1,2.29486,2,26.2,1.04,0,0.34,1,1,1.65,0,1376.24,2,2,3.99,1,17.15,2.22,1,3.14,1,1,0.33,1,1,0.42,1,0.59,0,0.74505,1,3,1.18,1,1,25.99,14.89,30,1,1,1,1,1,1,0,1,1,1,152.2,21.28,1,1,1,1,1,1,1,1,1,7.06,0,1,0.6,1,1,1,0,1,0.92,2,1,1,1,1,0,1,30,0.33,1,3,0.92,1,1,1,0.61,60,0.33,0.66,1,1,10,1.13,1,20,0,1.91,0.75,0.79,1,4.02,1,1,15,2.88,18.25,1,1,3.85,0.65505,1.61,2.54967,1,3.41,0.6,0.33,1,1.07,1,9.28,0.61,10.99,2.9,1,1,0.85505,2,1,1,1,1.53,1,15,1,1,0.4,1,1,1,15.05957,1,1,1,0.93,2.4,1,1,1,1.71,1,1,2.91,20,0.43,1,1.03,1,10,1,0,5,22.4,1.51,1,1,2.48,48.23,0.55,50.80692,1,7,1,3.3,1.85,7.41,0.54,4,2.35,1,1.6,1.86,1,1.72,1.25,17.63615,0,1,1.33556,1,2.96,10,1.92,1,2,1,1,30,9,4,1,3440.6,1.14,0.97,4128.72,9.22,0
2019-10-26,"Standard","Prophecy",3.04,1,1.02,11.14,5,1.54,1,0.32,8.12,1,1.95,1,1.16,1.03,5,2.57,23.27,0,0,0,50,0.88,1.72,23.27,0.965,1.53,1.56,119.88,27,1.85,2.93,1,1,4.05,1.22,1,1,1,1,3,2.1,26.22,1.01071,0,0.34,1,1,2,0,1377.296,0,2,3.91,1,17.15,2.22,1,0.42,1,1,0.32,1,1,0.47,1,0.62,0,0.77,1.08,3,1.82,1,1.48,25.5,12.65,30,1,1,1,1,1,1,0,1,1,1,152.22,25.85,1,1,1,1,1,1,1,1,1,7.06,0,1,0.58,0.94,1,1,0,1,0.91,2,1,1.06,1,1,7,1,29.17,0.32,1,0,0.82,1,1,1,0.6,60,0.33,0.66,1,1,6.81,0.84,1,0,0,2,0.74,0.81005,1,5,1,1,15,2,19.28,1,1,1.41,0.98,1.61,3,1,2.52,0.53,0.33,1,1.08,1,9.22,0.59,15,2.9,1,2,0.89,2,1,1,1,2,1,15,1,1,0.47,1,1,1,10,1,1,1,0.96,2.4,1,1,1,2,1,1,2.94,20,0.4,1,1.01,1,9.65,1,0,5,24.01,1.51,2.07,1,2.24,53,0.59556,55.63895,1.39,7,1,1.73,2,5,0.64,4,2.29,1,1.42,2,1.40161,2.51359,1.16,11.65,0,1,1.05,1,3,10.84,1.48,1,2,1.03,1,29.03302,8.98,4.1,1,3443.6,1.11,0.63,4131.615,9.04,0
2019-10-27,"Standard","Prophecy",3.1,0.83,1,11.14,4.9404,1.86,1,0.48,8.12,1,4,0.6,1.28,1.3,6.43,2.59,45.5,0,0,0,50,0.9059,1.64,23.27,0.98,1,1.99,122.1,27.2948,1.07,1.43,1,1,2.68,1.22,1,1,1,1,3,1.8,26.22,1,0,0.26,1,1,1.76043,0,1361.06167,3,2,4,1,8.64,2.24,1,0.42,0.96,1,0.33,1,0.9,0.47,1,0.66,0,0.66,2,3,1.47,1,2,25.5,12.65,30,1,0.93,1,1,1,1,0,1.41,1,1,152.22,12.73,1,1,1,1,1,1,1,0.81,1,6.57,0,1,0.95,0.93,1.05,1,0,0.95,0.9,2,1,1.47845,1,1,7,1,29.40659,0.33,1,0,0.51,1,1,1,0.61,60,0.45,0.68,1,1,6.02,0.84,1,0,0,2,0.66,0.66,0.8,5,1,0.66,15,3.5,17.18,1,1.2475,3.9,0.66,1.61,3,1,2.54,0.48,0.36505,1,1.25,1,9.55,0.59,15,3,1,2,0.66,2,1,1,1,2,1,15,0.86,1,0.55,1,1,1,10.62,0.7503,1,1,1,2.4,1,1,1,2,1,1,2.65,24.5,0.44,1,1.01,1,9.04,1,0,5,21.96,1.52,2.07,0.77,1.71,53,0.8,58.62,2,7.96,1,2.63,2,5,0.65,4,2.53,1,1.44,2,1.72,2.56,1,14.31,0,1,1,1,3.23,11.93,1.5,1,2,1.4,1,28.42,8.06,4.93,1,3470.4,1,0.63,4132.695,5.22,0
2019-10-28,"Standard","Prophecy",2.24,0.89,1,9.47,1.81056,1.86,1,0.53,1.45,1,4,0.54,1.27,1.24,5.93,3.70387,45.5,0,0,0,50,0.94,1.75,23.27,0.95,1,2,119.88,27.05,2,1.64,1,1,2.79,1.22,1,1,1,0.92,3,1.89,26.2,1,0,0.26,1.38,1,2,0,1215.22,0.45,2.06,3.11,1,8.64,1.63,1,0.42,0.63,1,0.36,1,0.94,0.62,1,0.65,0,0.72,2.54,3,1.28,0.94,1.71,25,39.2,33.97,1,1,1,1,1,1,0,2.25,1.09,1,152.2,17.28,0.69,1,1,1,1,1,1,0.82,1,4.4,0,1,1,0.85,1,1,0,1,0.93,2,1,1.73,1,1,7,1,30.72,0.33,1,0,0.46,1,1,1.01,0.61,60,0.46,0.95,1,1,6.14,0.84,1,0,0,2,0.66,0.55,0.77,5,1,0.72,15,2.54,20,1,1.33,1.94,0.66,1.27,3.53,1,2.45,0.48,0.33,0.93,1,1,9.65,0.58,15,3,1,2.37,0.67,2,1,1,1,2,1.77,15,1,1,0.47,1,1,1,10,0.79,1,1,1,2.4,1,1,1,2,1,1,2.87,23,0.33,1,1,1,9.78,0,0,0,23.79,1.51,1.88,0.84,2.05,52.13,0.6513,59.59,2,6.99,1,3.4,2,5,0.64,4.13,2,1,1.56,2,1,2.6,1,13.93,0,1,1.99,1,2.14,9.69,1.63,1,2,2,1,32.0631,8,5,1,3471.63577,1,0.98,4128.72,5,0
