"Day","Date","League","Type","Aberrant.Fossil","Aetheric.Fossil","Bloodstained.Fossil","Bound.Fossil","Corroded.Fossil","Dense.Fossil","Enchanted.Fossil","Encrusted.Fossil","Faceted.Fossil","Fractured.Fossil.","Frigid.Fossil","Gilded.Fossil","Glyphic.Fossil","Hollow.Fossil","Jagged.Fossil","Lucent.Fossil","Metallic.Fossil","Perfect.Fossil","Prismatic.Fossil","Pristine.Fossil","Sanctified.Fossil","Scorched.Fossil","Serrated.Fossil","Shuddering.Fossil","Tangled.Fossil","Fractured.Fossil"
1,"2019-06-07","Legion","Fossil",1,0,0,0,0,2,0,0,0,NA,1,0,0,0,1,0,1.54929,0,0,2,0,1,0,0,0,0
2,"2019-06-08","Legion","Fossil",1,1,276.7125,1,2,1,2,1,154.185,NA,1,2.34724,0,123.03333,1,1,1,1,1,1,3.92081,1,2,1,28.33,239.075
3,"2019-06-09","Legion","Fossil",1,1,237.96,1,2,1,1.44207,1,68.66219,NA,1,2,60,100,1,1,1,2,2,1,3,0.98005,4,1,4.99,164.71529
4,"2019-06-10","Legion","Fossil",1,1,253.23794,1,3,1,1,1,67.08294,NA,0.99,3,28,59.77049,1,1,1,5,2,2,3.98005,1,10,2,4,132.36536
5,"2019-06-11","Legion","Fossil",1,1,250,1,4,1,2,1,45,NA,0.62505,4,21.70155,40.00418,2,1,1,7,3,3,5,0.31,14,2,3.77172,147.0175
6,"2019-06-12","Legion","Fossil",1,1,241.25976,1.73081,5,1,2,1,60,NA,0.38,4,17,53,2,0.75,1,8,3,3,8,0.31,14,2,5,160.13409
7,"2019-06-13","Legion","Fossil",1,1,180,2,4,1,2,1,70,NA,0.3,4,15,54,2,0.56505,0.91505,9,3,3,8,0.3,14.00505,3,5,150
8,"2019-06-14","Legion","Fossil",1,1,161.57086,2,4,1,1.0501,1,114.67966,NA,0.28,4,15,60,2,0.35025,1,10,3,4,10,0.28,15,3,5.95,138.18029
9,"2019-06-15","Legion","Fossil",1,1,140,1,4,1,1,1,90,NA,0.28,4,15.33297,79,2,0.44005,1,7,2,2,10,0.28,15,3,6,150
10,"2019-06-16","Legion","Fossil",1,1,145,1,4,1,1,1,90,NA,0.27,4,17,72,2,0.27505,1,10,2,4,10,0.27,18,4,6,181.16837
11,"2019-06-17","Legion","Fossil",1,1,150,1,4,1,2,1,99.03,NA,0.27,4,20,75,2,0.27,1,11.79106,2,5,14,0.27,20,4,6,244.06
12,"2019-06-18","Legion","Fossil",1,1,155.54435,1,4,1,2,1,110,NA,0.3,4,20,80,2,0.29,1,11,2,5,14,0.3,20,4,6,352.44
13,"2019-06-19","Legion","Fossil",1,1,140,1.82005,4,1,2,1,115,NA,0.34,4.2602,19.72086,81.75803,2,0.33,1,10.98455,2,5,15,0.33,19,4,6,425.7329
14,"2019-06-20","Legion","Fossil",1,1,144.07909,1,4,1,2,1,126.28781,NA,0.38,4,19,90,1.41157,0.38,1,10,2,4.00313,15,0.37005,17.74131,3.36323,6,480.80716
15,"2019-06-21","Legion","Fossil",1,1,144.81813,1,3.00505,1,2,1,128.87713,NA,0.43,4,20,85,1.7903,0.43,1,10,2,4.42293,14.9602,0.43,18,4,6,492
16,"2019-06-22","Legion","Fossil",1,1,139.5803,1,2,1,1.2101,1,124.02,NA,0.43,3.37081,20,82.73535,1,0.43,0.9701,9,2,2.87626,14,0.43,12.9604,3,7.92,593.13779
17,"2019-06-23","Legion","Fossil",1,1,139.38035,1,2,1,1.9301,1,110,NA,0.43,4,20,85,2,0.43,0.5,10,2,5,15,0.43,20,3.83015,8,582.82
18,"2019-06-24","Legion","Fossil",1,1,141.90556,2,2,1,3,1,110,NA,0.43,4,20,90,2,0.43,0.5,10,2,5,17.1102,0.43,20,4,9.69,616.13
19,"2019-06-25","Legion","Fossil",1,1,145,2,2,1,2.80025,1,100.67076,NA,0.42,4,22,95,2,0.41,0.5,12,2,5,19.6203,0.41,20,4,10,721.17157
20,"2019-06-26","Legion","Fossil",1,1,179,2,2,1,3,1,113.63202,NA,0.41,5,24,95.07955,2,0.41,0.5,13,2,5,19,0.41,20,4,11.85202,777.38684
21,"2019-06-27","Legion","Fossil",1,1,232.89659,2,2,1,3,1,120,NA,0.41,4,26.50354,127.31,2,0.41,0.47505,13.83505,2,5,19,0.41,20,4,12,860.49541
22,"2019-06-28","Legion","Fossil",1,1,314,2,2,1,3,1,120,NA,0.41,4,26.78076,157,2,0.41,0.5,13,2,5,19,0.41,20,4,13,784.55076
23,"2019-06-29","Legion","Fossil",1,1,325.10988,2,2,1,3,1,130,NA,0.42,4.49535,25,170,2,0.42,0.4801,12,2,5,19,0.42,20,4,12,785.83889
24,"2019-06-30","Legion","Fossil",1,1,400,1.4201,2,1,3,1,140,NA,0.43,5,21.66015,153.79005,2,0.43,0.5,12,2,5,19,0.43,20,4,12,770.2
25,"2019-07-01","Legion","Fossil",1,1,398.95581,1.02076,2,1,4,1,144.93,NA,0.44,5,23,152.56197,1,0.44,0.5,13,2.0002,5,18,0.44,20,4,11,768.63764
26,"2019-07-02","Legion","Fossil",1,1,466.11,2,1,1,4,1,134.23,NA,0.44005,5,23,150,1.4001,0.44,0.48,14,3,5,19,0.45,20,3,11,778.65156
27,"2019-07-03","Legion","Fossil",0.8801,1,625.90405,2,1,1,4,1,130,NA,0.45,5,24,157.99,1,0.46,0.48005,14,3,5,18,0.45,21,3,12,807.58444
28,"2019-07-04","Legion","Fossil",0.8502,1,729.69745,1.98505,1,1,4,1,130,NA,0.47,5.80505,25,162.52545,1,0.46,0.48,14,3,5,18,0.46,21,3,12,812.50101
29,"2019-07-05","Legion","Fossil",0.5,1,827.8,2,1,1,3,1,130,NA,0.48005,6,25,190,1,0.48,0.49,14,3,4.00051,17,0.48,20.75061,3,12,816.44096
30,"2019-07-06","Legion","Fossil",0.51,1,845.21731,1,1,1,3.46005,1,138.07,NA,0.5,6.46,25.48323,186.88076,1,0.5,0.5,14,3,4,18,0.5,20.69015,3,12,789.74121
31,"2019-07-07","Legion","Fossil",0.52,1,857.35,1,1,1,3,1,145,NA,0.5,6,29.8201,179.6802,1,0.5,0.5,14,3,4,17,0.5,21.0101,3,12.10242,673.87404
32,"2019-07-08","Legion","Fossil",0.53005,1,868.59469,1,1,1,4,1,145,NA,0.5,6,29,175,1,0.5,0.5,15,3,4,18,0.5,21.51106,3,15,674.93162
33,"2019-07-09","Legion","Fossil",0.53,1,952.85673,1,1,1,4,1,150,NA,0.5,5,29.93505,195,1,0.5,0.5,14,3,3.84505,18,0.5,20,3,15,678.50061
34,"2019-07-10","Legion","Fossil",0.59,1,952.61561,1,1,1,4,1,171.51,NA,0.5,4.72051,29.08,249.68101,1,0.5,0.5,14,3,3,16.00753,0.5,21.00091,3,15,631.81561
35,"2019-07-11","Legion","Fossil",0.63,1,1091.39,1,1,1,4,1,171.03,NA,0.5,5.60005,30,225,1,0.5,0.5,15,4,4,15,0.5,25,4,15,666.1204
36,"2019-07-12","Legion","Fossil",0.60005,1,1048.53811,1,1,1,4.97005,1,265.76944,NA,0.5,5,30,220.23005,1,0.5,0.5,16,4,4,16,0.5,29,4,15,648.51131
37,"2019-07-13","Legion","Fossil",0.62,1,1057.36171,1,1,1,4,1,250.07,NA,0.5,6,28,239.50081,1,0.5,0.5,16,4,4.84,15,0.5,28,4.06116,15.59,595.10247
38,"2019-07-14","Legion","Fossil",0.62,1,1020.18,1,1,0.89515,5,1,250,NA,0.5,13.36071,29.14,248.58056,1,0.5,0.5,16,4.9703,4.0101,15,0.5,28,5,17.02,593.11
39,"2019-07-15","Legion","Fossil",0.59,1,1438.85919,1,1,0.81505,5,1,245,NA,0.5,11,29.7402,337.8701,1,0.5,0.5,17,5,4,18,0.5,27,4.13515,17.39,593.0202
40,"2019-07-16","Legion","Fossil",0.59,1,1275.22,1,1,0.87505,5,1,245,NA,0.5,10.88,30,340.06,1,0.5,0.5,17,5,5,19,0.5,28,5,17,594.45586
41,"2019-07-17","Legion","Fossil",0.52,1,978.66566,1,1,0.58,5.01505,1,238.90135,NA,0.5,10,30,323.06,1,0.5,0.5,16,5,4,18,0.5,27,5,17,595.1
42,"2019-07-18","Legion","Fossil",0.52,1,884.16,1,1,0.54,7,1,255.01,NA,0.5,9,30,306.05,1,0.5,0.5,17,5,4,18.1701,0.5,27,5,17,595.1
43,"2019-07-19","Legion","Fossil",0.56005,1,835.71091,1,1,0.56005,6.7702,1,256.14,NA,0.5,8.95025,31,290.14,1.08015,0.5,0.5,17,5,4,18,0.5,27,5,16,597.28015
44,"2019-07-20","Legion","Fossil",0.57,1,833.15,1,1,0.56005,7.00005,1,340.73146,NA,0.5,9,32,258.83258,1,0.5,0.5,16,5,4,19,0.5,28,6,15,596.2204
45,"2019-07-21","Legion","Fossil",0.54,1,815.7503,1,1,0.54005,7.67136,1,375.17778,NA,0.5,8.00066,34.2702,251.94283,1,0.5,0.5,15.9602,5,4,20,0.5,27.24056,6,17,596.2001
46,"2019-07-22","Legion","Fossil",0.53,1,766.1101,1,1,0.53,8,1,409.82051,NA,0.5,10,35,255.0003,1,0.5,0.5,16,5,4,22,0.5,27.05051,6.18015,17.93,565.39081
47,"2019-07-23","Legion","Fossil",0.5,1,724.75,1,1,0.5,8,1,396.165,NA,0.49,9,35,275.05515,1,0.49,0.49,17,5,4,23.20172,0.49,29,7.41606,18,517.59061
48,"2019-07-24","Legion","Fossil",0.5,1,681.80848,2,1,0.5,9,1,411.17,NA,0.48,10,40,276.82005,1,0.48,0.49,17,5.34232,4.0003,22,0.48,30,8,20,498.42015
49,"2019-07-25","Legion","Fossil",0.5,1,675.62374,2,1,0.48,10,1,417.84,NA,0.48,11,41.72,300,1,0.48,0.48,18,6,5,25,0.48,31,8,20,500.5503
50,"2019-07-26","Legion","Fossil",0.58005,1,625.00091,2,1,0.46,11.0001,1,515.37311,NA,0.46,10,43.87383,347.92,1,0.46,0.46,18.59823,7,5,25,0.46,33,9,20,434.9
51,"2019-07-27","Legion","Fossil",1,1,591.36035,2,1,0.44,10.37015,1,529.51893,NA,0.43,10,70,420.37884,1.3604,0.44,0.44,20,7,5,25,0.43,34.70096,10,68.27,398.96
52,"2019-07-28","Legion","Fossil",1,1,525.09061,3,1,0.43,10,1,522.8617,NA,0.42,10,60,413.74207,1.8901,0.42,0.43,20,7.00045,6,30,0.42,36.18354,10,60.0003,366.1401
53,"2019-07-29","Legion","Fossil",1,1,525.45015,2.9701,1,0.42,11,1,555.04301,NA,0.41005,10,60,441.05167,2,0.41,0.42,20,8,6,30,0.42,38,10,55,349.35005
54,"2019-07-30","Legion","Fossil",1,3,530.86515,3,2,0.42505,12,1,537.4303,NA,0.39,10,55,408.41162,2,0.38,0.38,21,8,7,33,0.38,39,10,44.13131,300
55,"2019-07-31","Legion","Fossil",1,3,501.96662,3,1.99005,0.5,12,1,535.41,NA,0.38,11,60,356.94,2,0.38,0.38,22,8,6,35,0.38,40,10,40,300
56,"2019-08-01","Legion","Fossil",1,4,485.81,3,2,0.62035,13,1,539.08,NA,0.37,15.02182,65,328.28015,2,0.34,0.47,23.2404,8,6,37,0.35,39,11,38,297.95061
57,"2019-08-02","Legion","Fossil",1,4,458.35778,3,2,0.71035,13,1,505.11965,NA,0.34,16,74.92,328.06086,2,0.34,0.33005,24,8,7,35,0.34,38,11,34,231.44803
58,"2019-08-03","Legion","Fossil",1,3,456.7203,3,1,0.5601,13,1,533.98589,NA,0.33,15,69.69015,300,2,0.33,0.33,23,8,7,35,0.33,37.63081,11,31,200
59,"2019-08-04","Legion","Fossil",1,3,458.35015,2,1,0.4101,12.92015,1,528.7025,NA,0.34,14,68.93106,292.9101,2,0.32,0.32,20.71146,8,6,35,0.32,37,11,30,200
60,"2019-08-05","Legion","Fossil",1,2.67167,470.3597,2,1,0.97005,12.5001,1,552.99,NA,0.36,13,68.90045,276.89177,2,0.32,0.4001,22,9,7,35,0.32,36.00152,11,30,185
61,"2019-08-06","Legion","Fossil",1,2,445.44025,2,1,0.9,13,1,540.12045,NA,0.3,13,70,269.33338,3,0.3,0.3,21,9.00045,7,40,0.3,36,11,30,185.00025
62,"2019-08-07","Legion","Fossil",1,3,420.99015,3,2,0.99005,13.20081,1,499.04121,NA,0.4201,13,70,271.54056,2,0.3,0.3,22,10,7,41.12005,0.3,36,11,30,185
63,"2019-08-08","Legion","Fossil",1,3,373.99253,3,2,1,14,1,484.95091,NA,0.41,12,70,269.55576,2,0.31,0.48,21,10,7,40,0.31,35,11,29.8404,179.95505
64,"2019-08-09","Legion","Fossil",1,2.08071,353.0303,3,1,0.9602,15,1,443.17525,NA,0.49,11,70,249.6101,2.01515,0.31,0.5,20,10,7,40,0.31,38,11,26.17,175.82
65,"2019-08-10","Legion","Fossil",1,2,318.41177,3,1,1,14.9403,1,441.47136,NA,0.39,10,70,242.98106,2,0.5,0.32,20,10,7,40,0.45005,37,12,25,171
66,"2019-08-11","Legion","Fossil",1,2,314.49,2.1503,1,0.99005,15,1,402.07015,NA,0.37,10.74015,74.77035,220.83081,3,0.35,0.49005,20,10,7,40,0.34,37,11,21.63045,167.76056
67,"2019-08-12","Legion","Fossil",1,2,300,3,1.09076,1,15,1,370.7351,NA,0.38005,11,68.82005,205.30025,3,0.37,0.38,20,10,7,41.00005,0.39005,37,11,20,165.01
68,"2019-08-13","Legion","Fossil",1,2,286.73076,3,2,1,15,1,353.54172,NA,0.54015,10,69.77,201.08126,3.5102,0.38,0.43,20,10,7,40,0.40005,35,10,20.71,153.91111
69,"2019-08-14","Legion","Fossil",1,2,280,3,1,1,16,1,328.89071,NA,0.5,10.74071,70,204.7102,3,0.41,0.4,20,10,7,35.82955,0.4,33,11,20,139.1804
70,"2019-08-15","Legion","Fossil",1,2,280,3,1,1,15,1,339.32,NA,0.39,10,70,215.27505,3,0.36,0.38,19.12091,9,7,37.32687,0.42,30,10.27515,20,128.0303
71,"2019-08-16","Legion","Fossil",1,2,274.39,3,1.45015,1,14,1,337.85192,NA,0.5,10,74.59271,225.22,4,0.4801,0.38,19,9,7,36.03,0.48,25,10,19,125
72,"2019-08-17","Legion","Fossil",1,2.0202,248.03758,3,1,1,14,1,302.88,NA,0.35,9,75,220,3,0.36,0.39505,17,8,7,35,0.35,25,10,18,112.27192
73,"2019-08-18","Legion","Fossil",1,2,230,3,1,1,12.4202,1,302.67111,NA,0.37,9.75535,71.74,240,3,0.34,0.34,16.60101,7,7,33,0.42,25,10,18,100
74,"2019-08-19","Legion","Fossil",1,1,204.38313,3,1,1,12,2,318.93,NA,0.3501,8,70,234.65071,3,0.33,0.49,15,7,6,34,0.49,25,9,15,108.8
75,"2019-08-20","Legion","Fossil",1,1,169.66838,3,1,1,12,2.54,299.70152,NA,0.97505,9,68.47,200,3,0.32,0.49,15,7,7,36.87626,0.35505,25,9,17.5,100
76,"2019-08-21","Legion","Fossil",1,1,147.70056,3,1,1,12,2,250,NA,1,8,70,190.24035,4,0.31,0.47005,15,8,6.24222,35,0.48005,23,9.00273,16.95,100
77,"2019-08-22","Legion","Fossil",1,2,140,3,1,1,11,2.77005,250,NA,0.5,8,82.42,200,3,0.31,0.31,14.76121,8,6,35,0.31,22.49136,9,18,101
78,"2019-08-23","Legion","Fossil",1,1,137.1402,3,1,1,12,3,240,NA,0.5,8,82.41,220,3,0.32,0.31,12.82535,8,6,35,0.31,21,8,17.96,99.90525
79,"2019-08-24","Legion","Fossil",1,1,137.4101,2.00005,1,1,10,1.5201,240,NA,1,7.6902,82.7,226.21025,3,0.31,0.31,13,8,6,32,0.3601,20,8.93005,18,100
80,"2019-08-25","Legion","Fossil",1,1,139.47505,3,1,1,11,2,240,NA,0.58,6.23535,80,223.73788,2.89525,0.31,0.31,12,7,5,29,0.31,19.9901,8,18,100
81,"2019-08-26","Legion","Fossil",1,1,140,3,1,1,10,1,230.23,NA,1,7,80,225.18,3,0.48,0.32,12.25066,7,6,27.9403,0.31,18,9,18,106.33354
82,"2019-08-27","Legion","Fossil",1,1,140,3,1,1,10,1,239.8201,NA,1,9,89.93,225.17,3,0.32,0.48,12,7.83061,6,28.04056,0.42,19,8,18,120
83,"2019-08-28","Legion","Fossil",1,1,140,3,1,1,11,1.18,226.2801,NA,0.62,9,80.29232,223.18843,3,0.31,0.32,12,7.81005,6,29,0.31,19,9,17,120
84,"2019-08-29","Legion","Fossil",1,1,130,4,1,1,10,2,230,NA,0.86515,8,80,224.87,3,0.31,0.33,11.3301,8,5.92576,30,0.38,18.24535,9,16.21,120
85,"2019-08-30","Legion","Fossil",1,1,120,3,1,1,10,2,230,NA,1,8,80,220,3,0.37,0.32005,12,6,5,30,0.3801,19,8,17,120
86,"2019-08-31","Legion","Fossil",1,1,120,3,1,1,9,2,235.81,NA,1,7,76.87,224.34,3,0.3,0.48,10.95015,6,6,32,0.3,16,7,17.14961,120
87,"2019-09-01","Legion","Fossil",0.8003,1,110,2,1,1,9,2,240,NA,1,7.1802,79.49,227.94037,2,0.31,0.31005,11,5,6,32,0.32,18,6.9204,17.88,120
88,"2019-09-02","Legion","Fossil",1,1,111.77,2,1,1,9,2,240,NA,1,7.39111,80.20966,229.83217,2,0.3,0.31,12,6,7,33,0.46505,18.5402,8,18,124.01
1,"2019-12-13","Metamorph","Fossil",1,0,0,0,0,1,0,0,0,NA,0.63,0,0,0,1,0,1,0,0,1.51,0,1,0,0,0,0
2,"2019-12-14","Metamorph","Fossil",1,2,60.615,3,4,1,2,2,0,NA,1,4,0,126,1,1,1,3,3,1,6,0.95727,2,2,25.54,51.59
3,"2019-12-15","Metamorph","Fossil",1,2,58,4,9,1,2,2,111.59,NA,1,4,77.1575,57,1,1,1,3,3,1,5,0.95505,3,2,16.05909,70.275
4,"2019-12-16","Metamorph","Fossil",1,5,59.9,6,15,1,3,2,129.505,NA,1,4,49.775,54.07,1,1,1,5,7,2,5,1,5,5,11.67333,175.1735
5,"2019-12-17","Metamorph","Fossil",1,7,85.43694,7,17,1.7801,3,2,173.79143,NA,1,4.52859,26.95818,50,1,1,1,5,9,3,7,1,5,5,14,137.33268
6,"2019-12-18","Metamorph","Fossil",1,8,55,6.89111,16.07071,2,3,2,250,NA,1,5,18.25694,50,1,1,1,5,8,3,8,1,6,6,14,90.64211
7,"2019-12-19","Metamorph","Fossil",1,7,50,6,14,2,3,2,249.41,NA,1,5,16,78.27,1,1,1,5,8,3,12,1,7,7,13,73.91
8,"2019-12-20","Metamorph","Fossil",1,7,50.22,7,14,2,3,2,313.77403,NA,1,5,20,62,1,1,1,5.0001,8,3,13,1,7,7,13,149.97625
9,"2019-12-21","Metamorph","Fossil",1,7,75,7,14,2,3.27283,2,283.54722,NA,1,5,18,60,1,1,1,5.42091,8,3,14,1,7,7,14.96,141.975
10,"2019-12-22","Metamorph","Fossil",1,6.83051,65,7,14,2.23515,3,2,258.63,NA,1,5,16,62.7,1,1,1,6,7,3,14,1,7,7,20,132.04705
11,"2019-12-23","Metamorph","Fossil",1,7,48.55732,7,14,2.5703,3,2,324.75571,NA,1,5,15,62,1,1,1,6,7,3,14,1,8,7,22,153.18459
12,"2019-12-24","Metamorph","Fossil",1,7,44.31,7,14,2.40061,3,2,352.44,NA,1,5,15,60,1,1,1,6,7,3,14,1,8,8,21.72265,234.5
13,"2019-12-25","Metamorph","Fossil",1,7,43.61,7,14,3,3,2,352.62,NA,1,5,15,60,1,1,1,6,7,3.62121,15,1,9,8,22,214.08817
14,"2019-12-26","Metamorph","Fossil",1,7,45,7,13,3,3,2,323.93429,NA,1,5,15,60,1,1,1,6,7,3,16,1,10,8,22,203.46226
15,"2019-12-27","Metamorph","Fossil",1,7,45,7,13,3,3,2,308.51,NA,1,5,15,65,1,1,1,7,7,4,20,1,11,9,21.74,168.16076
16,"2019-12-28","Metamorph","Fossil",1,7,45,7,13,3,4,2,292.98,NA,1,5,15,70,1,1,1,7,7,4,21,1,13,10,20,146.85616
17,"2019-12-29","Metamorph","Fossil",1,7,54.50063,7,13,3,4,2,283.05714,NA,1,5,15,70,1,1,1,7,7,4,20,1,13,10,18,140.92035
18,"2019-12-30","Metamorph","Fossil",1,7,100,7,13,4,4,2,333.57801,NA,1,5,15,75,1,1,1,7,7,4,21,1,13,9,16.22025,137.9701
19,"2019-12-31","Metamorph","Fossil",1,7,95,7,13,4,4,2,323.50402,NA,1,5,15,80,1,1,1,7,7,4,22,1,13,9,17,134.82076
20,"2020-01-01","Metamorph","Fossil",1,7,86.0848,7,12,4,4,2,289.75152,NA,1,5,15.94457,100,1,1,1,7,7,4,21,1,13,9,17,130
21,"2020-01-02","Metamorph","Fossil",1,7,79.02495,7,11,4,4.81096,2,285,NA,1,5,18.31987,95,1,1,1,7,7,4,21,0.9501,13,9,17.21091,125
22,"2020-01-03","Metamorph","Fossil",1,7,70,6.9201,11,4,4.07071,2,275.51717,NA,1,5,39.97366,90.01515,1,1,1,7,6,4,21,0.5,13,8,18,130
23,"2020-01-05","Metamorph","Fossil",1,7,65,6,10,3,4.51667,2,200,NA,1,5,42.19212,79.50505,1,1,1,7,6,4,23,0.44,13,8,15.69737,140
24,"2020-01-08","Metamorph","Fossil",1,7,68.87131,6,9,3,5,2,195.79293,NA,1,5,32,67.06606,1,1,1,7,6,4,24.31172,0.48505,13,7,15,131.64646
25,"2020-01-11","Metamorph","Fossil",1,6,64,6,8,3,5,2,184.59596,NA,1,5.93071,31.9901,69,1,1,1,6,5,4,21,0.5,12.23232,6,13,128.05485
26,"2020-01-13","Metamorph","Fossil",1,6,60,6,8,2.77232,5,2,178.29677,NA,1,5,31.83667,69,1,1,1,6,5,4,21.64192,0.37626,12,6,13,110
27,"2020-01-15","Metamorph","Fossil",1,6,52.91131,5.36364,8,3,5,2,175,NA,1,5,31.70798,70,1,1,1,6,5,4,21,0.36,13,5,13,110
28,"2020-01-16","Metamorph","Fossil",1,5.00505,47.00904,5.67167,8,3,5.33192,2,178.3703,NA,1,6,30,70,1,1,1,6,5.0001,4,22,0.32091,14,6,13,109.00101
29,"2020-01-18","Metamorph","Fossil",1,5,44,6,8,3,6,2,162.00273,NA,1,5,31.51247,90,1,0.5,1,6,5,4,23,0.5,15,5,13,100
30,"2020-01-19","Metamorph","Fossil",1,5,41.54556,5,7,2,6,2,150,NA,1,5,30.63505,90,1,0.5,1,6,5,4,22,0.5,15,5,14,99.13505
31,"2020-01-20","Metamorph","Fossil",1,6,40,5,7,3,9.94556,2,142.0603,NA,1,5,30,86.50505,1,0.5,1,7,6,4,22,0.5,16,5,14.54061,94
32,"2020-02-03","Metamorph","Fossil",0.89056,6,40,5,7,3,7.00505,2,143,NA,1,5.72025,30.6675,85,1,0.4403,0.60162,6.00505,5.00505,4,23,0.5,16,5,14,95
33,"2020-02-04","Metamorph","Fossil",0.5,6,32,5,6,3.78576,12,2,144.96,NA,1,6.92929,31,80,1.17677,0.5,0.5,8,7,4,20.95015,0.41586,19.19697,6,23,108.2222
34,"2020-02-05","Metamorph","Fossil",0.5,6,34.76737,5,5,3,11.29697,2,191.69066,NA,1,12,32.17525,80,1,0.4802,0.5303,9,8,4,20,0.5,22,6,30.16121,119.80808
35,"2020-02-08","Metamorph","Fossil",0.5,6,38,5,5,3,14,2,220,NA,1,14,35,80,1,0.5,0.5,10,7,4,22,0.5,25,6,30,120.01586
36,"2020-02-10","Metamorph","Fossil",0.5,6,40,4,5,3.52485,14,2.74263,185.21212,NA,1,14,35.48,75,1,0.40515,0.5,10,8,5,22,0.5,26.94061,6,30,130.39899
37,"2020-02-16","Metamorph","Fossil",0.5,5,39.44056,4,6,3,14,2,113.56278,NA,1,13,39.00172,74.62192,2,0.20086,0.37035,10,7,4,21.00323,0.4303,25.00369,6,25,130
38,"2020-02-17","Metamorph","Fossil",0.5,5,39,4,5,2,14,2,105,NA,1,12,39.68,70,2,0.4801,0.5,9.00374,7,4,21.0349,0.5,24.68667,7,23.00167,119.32343
39,"2020-02-18","Metamorph","Fossil",0.45025,5,39.00308,4,5.00505,3,12.00505,2,105,NA,1,11,39.92015,70,2,0.5,0.5,10,7.00505,4.00187,20.00505,0.5,25.01434,7,22.00136,120.02525
40,"2020-02-22","Metamorph","Fossil",0.39015,6,40,4,5,3,12,2,105,NA,1,11.00505,40.6026,70.43303,2,0.19157,0.5,9.97015,7,4,21.72646,0.5,25,7,20.00864,130
41,"2020-03-03","Metamorph","Fossil",0.5,5,39,4,5,2.74,11,2,104.1,NA,1,11.89,43.21517,75.90417,2,0.5,0.47384,9,6,4,22.73,0.5,24,7,19,142.24603
1,"2019-03-08","Synthesis","Fossil",0,0,0,0,0,0,5,0,0,NA,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
2,"2019-03-09","Synthesis","Fossil",1,2,150,1,1,4,2,3,29.16,NA,1,4,36.08,51,1,1,1,2,2,1.05697,5,1,1,1,135.99,108.51
3,"2019-03-10","Synthesis","Fossil",1,3,194.34714,2,2,5,2,2,44.13,NA,1,3,14.22,45,1,1,2,2,2,2,4,1,1,1,15,90.23333
4,"2019-03-11","Synthesis","Fossil",1,4,259.47,2,1,9,2,1.49379,43.02905,NA,1,3.74713,22.6802,40,1,1,3,4,2,2,10,1,1,1,7,86.70318
5,"2019-03-12","Synthesis","Fossil",1,5,222.81231,2,1,9,3,1.6904,73.20694,NA,1,5,20,40,1,1,3,5,3,2.44005,10,1,1,1,7,86.01964
6,"2019-03-13","Synthesis","Fossil",1,5,200,2,1,9,3,1.79025,69.40585,NA,1,5,20,43.13384,1,1,3,5,3,3,10,1,1,2,7,92.66453
7,"2019-03-14","Synthesis","Fossil",1,4,174.10813,2,1,10,3.32045,2,65,NA,1,6,19.72875,43,1,0.55,3,5,3,3,13,1,1,2,7,125.04
8,"2019-03-15","Synthesis","Fossil",1,4,173.36667,2,1,10,3,2,82.82026,NA,1,6,18,43.54265,1,0.55,3,5,3,3,15,1,1,2,6,120.10426
9,"2019-03-16","Synthesis","Fossil",1,4,213.8,2,1,10,3,1,86.27778,NA,1,6.00015,17,45,1,0.5,3,5,3,3,16,1,1,2,6,151.26852
10,"2019-03-17","Synthesis","Fossil",1,4,242.13735,2,1,9.29005,3.85,1,110.20122,NA,1,6,16,50,0.9502,0.5,2,5,3,3,16.73106,1,1,2,5.67,134
11,"2019-03-18","Synthesis","Fossil",1,4,199.02893,1,1,10,3.1102,1,126.62627,NA,1,6,17,61.26847,0.55,0.5,2.97015,5,3,3,17,1,1,2,6,130
12,"2019-03-19","Synthesis","Fossil",1,4,190,1,1,10,3.96005,1,128.02031,NA,1,6,17,64,0.5,0.5,3,5,3,3,18,1,1,2.4204,6,163.33
13,"2019-03-20","Synthesis","Fossil",1,4,198.73,1.67505,1,10,4,1,155.68549,NA,1,6,18,60,0.5,0.5,3,4,3,3.66505,19,1,1,3,6,178.98725
14,"2019-03-21","Synthesis","Fossil",1,4,203.52,1,1,10,4,1,155.33098,NA,1,6,19,65,0.5,0.5,3,4,3,3.95,20,1,1,2.82015,5,173.688
15,"2019-03-22","Synthesis","Fossil",1,4,230.06898,1,1,10,4.60005,1,147.03,NA,1,6,19,69,0.5,0.5,2.67086,4,3,3.9801,20,0.55,1,3,5,162
16,"2019-03-23","Synthesis","Fossil",1,3,239.77,1,1,10,4,1,166.101,NA,1,7,20,70,0.5,0.5,2,4,3,3.53505,18.48222,0.55,1,3,5,160
17,"2019-03-24","Synthesis","Fossil",1,3,274.63638,1,0.5,9.05505,4,1,202.10833,NA,1,7,19,65,0.5,0.5,2,4,3,3.0303,18,0.5,1,3,5,187.89523
18,"2019-03-25","Synthesis","Fossil",1,4,240,1,0.5,10,4.08025,1,200,NA,1,7,20,74,0.5,0.5,2,4,3,4,20,0.5,1,3,5,306.44846
